manuscript_id,dates,locations,persons
"""990001188700205171""",,"דמשק | resided in | new data, ירושלים | moved from | new data",
"""990001780340205171""",,"תימן | mentioned place | new data, מונטריאול | unclassified | new data",
"""990001343040205171""",,"תימן | production place | new data, לונדון | preserved in | new data",
"""990001273190205171""",,אפגניסטן | production place | new data,דוד | author | 700$a
"""990000533850205171""",,הנובר | mentioned place | new data,"ליב | owner | 700$a, נתן | author | 700$a; 100$a, שמעון | scribe | 700$a"
"""990000655210205171""",,,משה | commentator | 700$a
"""990000958680205171""","1569 | printing date | new data, 1597 | censorship date | new data",אורבינו | brought from | new data,ממשפחת | mentioned person | new data
"""990001338440205171""",,,"משה | scribe | 700$a, שלמה | scribe | 100$a"
"""990025916610205171""",,,"אהרן | colophon scribe | 700$a, אבא | colophon scribe | 700$a"
"""990000558270205171""",,,משה | scribe | 700$a
"""990001313900205171""",,ירושלים | preserved in | new data,"זכריא | scribe | new data, אברהם | scribe | new data, יעקוב | scribe | new data, שלמה | scribe | 100$a"
"""990001078470205171""","שנת 1620 | censorship date | new data, 1620 | censorship date | new data",ניו יורק | preserved in | new data,
"""990002078620205171""",,תימן | production place | new data,
"""990000792030205171""",,"וינה | production place | new data, פראג | production place | new data, הולנד | resided in | new data","של | author | 100$a, ממנה | mentioned person | new data"
"""990001625570205171""",,אופנהיים | mentioned place | new data,"יעקב | scribe | 700$a, אליעזר | owner | 700$a"
"""990000633510205171""",,,משה | scribe | 100$a
"""990000943910205171""",1600 | work creation date | 260$c; 008,,
"""990000856010205171""",,"מצרים | active in | new data, חברון | mentioned place | new data, ירושלים | mentioned place | new data",
"""990001086690205171""",,ליאון | scribe | new data,"ליאון | scribe | new data, ליאון | scribe | new data"
"""990001827620205171""","1644 | colophon completion date | 260$c; 008, 1802 | annotation date | new data, 1771 | purchase date | new data",,
"""990001399370205171""",1652 | colophon completion date | 260$c; 008,,סעדיא | scribe | new data
"""990001775480205171""",שנת 1653 | colophon date | 260$c; 008,,
"""990000829170205171""",,,משה | author | 100$a
"""990026973440205171""",,דמשק | production place | new data,שמואל | author | 700$a
"""990001761840205171""",1670 | colophon date | 260$c; 008,,"סלמון | owner | 100$a, אברהם | owner | 700$a"
"""990025630180205171""",,"תימן | mentioned place | new data, אלוני | collection location | new data",
"""990001831070205171""",,עמנואל | mentioned place | new data,
"""990000463570205171""",,ירושלים | preserved in | new data,אליעזר | author | 100$a
"""990001901770205171""",,,"עמרם | scribe | 700$a, זכריא | scribe | new data"
"""990001121720205171""",1662 | colophon date | 260$c; 008,,
"""990000463550205171""",,"פרנקפורט דמיין | resided in | new data, פולין | production place | new data, ירושלים | preserved in | new data",
"""990036191450205171""",1662 | purchase date | 260$c; 008,"ניו יורק | preserved in | new data, סאלם | production place | new data",
"""990001114420205171""",,תימן | production place | new data,
"""990001022440205171""",,קאלי | production place | new data,ידידיה | owner | 100$a
"""990025934540205171""",1886 | citation date | new data,איטליה | mentioned place | new data,"משה | scribe | 700$a, מרדכי | dedicatee | 700$a"
"""990001219470205171""",,תימן | production place | new data,
"""990000913260205171""",,פראג | resided in | new data,
"""990000885660205171""",,"ארץ ישראל | mentioned place | new data, קליווא | worked in | new data, צרפת | mentioned place | new data, לונדון | preserved in | new data, אירופה | mentioned place | new data","אברהם | scribe | 100$a, אהרן | author | 700$a"
"""990035802410205171""",1964 | transfer of custody date | new data,"תימן | production place | new data, ירושלים | preserved in | new data",שלמה | owner | 700$a
"""990027840460205171""",,"ירושלים | preserved in | new data, חברון | active in | new data, דורא | mentioned place | new data, רדומסק | preserved in | new data","יוסף | author | 700$a, יוסף | author | 700$a, מאיר | scribe | 700$a"
"""990001238680205171""",,,יוסף | scribe | 700$a
"""990000831830205171""",,"מנטובה | production place | new data, פורלי | mentioned place | new data",
"""990001022860205171""",1676 | purchase date | new data,,"אברהם | colophon scribe | 700$a, תנצבה | mentioned person | new data, שלמה | owner | 100$a"
"""990001510630205171""","1707-1698 | birth date | new data, 1698-1707 | birth date | new data, 1707 | birth date | new data, 1698 | birth date | new data, 1905 | transfer of custody date | new data","עמנואל | production place | new data, ויטוריה | mentioned place | new data",
"""990032575610205171""",1690 | colophon date | 260$c; 008,,
"""990001326670205171""","1618 | censorship date | 260$c, שנת 1618 | censorship date | 260$c",,יצחק | scribe | 100$a
"""990001855990205171""",,"עמנואל | resided in | new data, סינסינטי | preserved in | new data",
"""990000568160205171""",,תימן | production place | new data,
"""990000828230205171""",,,זלמן | owner | 700$a
"""990001209890205171""",,,"זכריה | scribe | 700$a, סעדיה | owner | 700$a, דוד | owner | 700$a; 100$a"
"""990001022880205171""",,,"משה | scribe | 700$a, שלמה | commentator | 100$a"
"""990000788440205171""",,ירושלים | published in | new data,למאיר | translator | new data
"""990001065130205171""",,עמנואל | mentioned place | new data,
"""990001800810205171""",,ירושלים | preserved in | new data,
"""990001709250205171""",,זולצבך | press location | new data,
"""990001124870205171""",,מצרים | death place | new data,
"""990035044030205171""",,"לונדון | preserved in | new data, ויטרבו | possession in | new data, אנקונה | preserved in | new data",
"""990000738230205171""",1618 | censorship date | new data,,משה | scribe | 100$a
